기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2024-11-02,18,21.2,0.0,3.2,50,397.87199999999996
2024-11-02,19,19.8,0.0,1.9,54,348.646
2024-11-02,20,19.1,0.0,1.5,56,319.8750000000001
2024-11-02,21,18.0,0.0,1.3,58,265.03999999999996
2024-11-02,22,16.7,0.0,2.4,65,204.97199999999998
2024-11-02,23,16.0,0.0,2.5,68,163.98000000000005
2024-11-03,0,15.4,0.0,2.4,69,124.0480000000001
2024-11-03,1,15.2,0.0,2.9,72,112.46799999999999
2024-11-03,2,14.5,0.0,2.0,73,62.06000000000006
2024-11-03,3,14.1,0.0,2.2,75,32.14599999999996
2024-11-03,4,13.9,0.0,2.2,77,16.05599999999998
2024-11-03,5,13.5,0.0,2.6,77,-14.759999999999977
2024-11-03,6,13.3,0.0,1.8,78,-31.300999999999945
2024-11-03,7,13.0,0.0,2.4,80,-57.56999999999991
2024-11-03,8,13.4,0.0,2.7,80,-25.56599999999996
2024-11-03,9,15.0,0.0,2.6,74,99.15
2024-11-03,10,17.2,0.0,2.0,67,243.00800000000007
2024-11-03,11,19.4,0.0,1.6,60,356.3740000000001
2024-11-03,12,20.7,0.0,2.1,55,403.68199999999996
2024-11-03,13,22.9,0.0,2.1,50,483.399
2024-11-03,14,23.2,0.0,2.7,49,489.82399999999996
2024-11-03,15,22.3,0.0,3.5,50,453.213
2024-11-03,16,22.1,0.0,2.4,55,481.04600000000005
2024-11-03,17,20.6,0.0,2.3,64,453.00200000000024
2024-11-03,18,19.6,0.0,2.7,74,439.87200000000007
2024-11-03,19,19.1,0.0,2.8,77,416.66400000000016
2024-11-03,20,18.8,0.0,2.8,81,410.8000000000002
2024-11-03,21,18.8,0.0,2.2,82,415.1120000000002
2024-11-03,22,18.1,0.0,2.3,81,354.1000000000002
2024-11-03,23,17.7,0.0,2.9,81,321.7
2024-11-04,0,17.3,0.0,2.3,81,289.3
2024-11-04,1,17.5,0.0,4.5,81,305.5
2024-11-04,2,17.4,0.0,3.1,82,300.3259999999999
2024-11-04,3,17.1,0.1,2.1,84,280.98700000000025
2024-11-04,4,16.8,0.0,1.3,86,260.46000000000015
2024-11-04,5,16.8,0.0,2.8,88,265.12400000000014
2024-11-04,6,16.5,0.0,0.6,86,234.67499999999998
2024-11-04,7,16.5,0.0,1.5,86,234.67499999999998
2024-11-04,8,16.6,0.0,2.2,87,245.40400000000014
2024-11-04,9,17.1,0.0,2.5,84,280.98700000000025
2024-11-04,10,17.5,0.0,2.4,74,284.32500000000005
2024-11-04,11,17.4,0.0,3.2,61,238.87999999999988
2024-11-04,12,17.8,0.0,3.5,42,200.242
2024-11-04,13,17.8,0.0,5.2,42,200.242
2024-11-04,14,17.7,0.0,3.3,49,218.56400000000002
2024-11-04,15,17.6,0.0,4.4,43,194.8880000000001
2024-11-04,16,16.4,0.0,4.6,48,152.512
2024-11-04,17,15.1,0.0,2.9,47,89.03399999999999
2024-11-04,18,13.3,0.0,2.3,45,6.088000000000026
2024-11-04,19,12.2,0.0,3.2,47,-48.25199999999998
2024-11-04,20,11.1,0.0,4.1,49,-106.94800000000001
2024-11-04,21,10.3,0.0,2.0,52,-158.71299999999994
2024-11-04,22,9.8,0.0,1.7,54,-194.05399999999997
2024-11-04,23,9.3,0.0,2.4,56,-231.37499999999994
2024-11-05,0,9.0,0.0,2.7,60,-269.81000000000006
2024-11-05,1,8.7,0.0,2.1,58,-276.499
2024-11-05,2,8.1,0.0,1.1,59,-317.718
2024-11-05,3,7.8,0.0,1.5,61,-348.64
2024-11-05,4,7.5,0.0,1.7,60,-360.12500000000006
2024-11-05,5,7.4,0.0,2.3,62,-380.09400000000005
2024-11-05,6,6.6,0.0,1.2,65,-453.14400000000006
2024-11-05,7,6.0,0.0,1.3,67,-508.96000000000004
2024-11-05,8,5.6,0.0,1.7,71,-570.8399999999999
2024-11-05,9,7.4,0.0,1.1,66,-407.99
2024-11-05,10,10.0,0.0,2.3,59,-205.20000000000002
2024-11-05,11,11.7,0.0,2.5,51,-82.79000000000005
2024-11-05,12,12.8,0.0,2.7,48,-21.475999999999928
2024-11-05,13,13.5,0.0,4.2,45,15.160000000000014
2024-11-05,14,14.3,0.0,3.0,45,51.44800000000005
2024-11-05,15,14.4,0.0,3.3,44,56.02800000000004
2024-11-05,16,13.1,0.0,4.1,39,5.00199999999996
2024-11-05,17,12.0,0.0,3.1,36,-31.099999999999973
2024-11-05,18,10.6,0.0,2.5,32,-66.90600000000003
2024-11-05,19,9.5,0.0,2.5,30,-92.85499999999999
2024-11-05,20,8.4,0.0,1.3,33,-144.368
2024-11-05,21,7.3,0.0,1.0,37,-209.488
2024-11-05,22,6.4,0.0,0.7,39,-259.112
2024-11-05,23,6.4,0.0,1.6,42,-283.004
2024-11-06,0,6.0,0.0,1.4,45,-325.04
2024-11-06,1,5.6,0.0,1.1,47,-360.696
2024-11-06,2,5.1,0.0,1.0,51,-421.37000000000006
2024-11-06,3,5.4,0.0,2.4,53,-423.88800000000003
2024-11-06,4,5.1,0.0,1.7,53,-439.872
2024-11-06,5,4.4,0.0,1.8,57,-516.9440000000001
2024-11-06,6,4.2,0.0,1.1,60,-558.818
2024-11-06,7,5.1,0.0,2.9,60,-504.62900000000013
2024-11-06,8,5.0,0.0,1.7,60,-510.6500000000001
2024-11-06,9,7.0,0.0,3.5,53,-338.64
2024-11-06,10,8.1,0.0,3.6,50,-261.189
2024-11-06,11,9.3,0.0,4.3,42,-160.07299999999995
2024-11-06,12,10.9,0.0,3.3,37,-74.70399999999998
2024-11-06,13,11.5,0.0,3.3,31,-34.750000000000014
2024-11-06,14,11.8,0.0,2.7,29,-20.06399999999997
2024-11-06,15,12.4,0.0,3.0,31,-6.399999999999999
2024-11-06,16,11.9,0.0,2.6,32,-24.66899999999997
2024-11-06,17,10.4,0.0,3.2,35,-85.41599999999997
2024-11-06,18,9.0,0.0,2.4,38,-151.23000000000005
2024-11-06,19,8.5,0.0,3.7,39,-176.32999999999998
2024-11-06,20,7.7,0.0,3.1,42,-227.897
2024-11-06,21,6.7,0.0,1.9,46,-300.95500000000004
2024-11-06,22,6.1,0.0,1.9,47,-337.02599999999995
2024-11-06,23,5.2,0.0,1.2,50,-407.088
2024-11-07,0,4.7,0.0,1.0,51,-441.89000000000004
2024-11-07,1,4.0,0.0,1.0,55,-519.1600000000001
2024-11-07,2,3.6,0.0,1.5,55,-541.264
2024-11-07,3,3.3,0.0,0.7,61,-624.04
2024-11-07,4,3.0,0.0,2.1,58,-608.4100000000001
2024-11-07,5,2.6,0.0,1.4,62,-678.6060000000001
2024-11-07,6,2.0,0.0,1.9,64,-740.5600000000001
2024-11-07,7,1.7,0.0,2.5,66,-785.0450000000001
2024-11-07,8,1.9,0.0,2.0,67,-784.234
2024-11-07,9,4.5,0.0,1.6,59,-530.91
2024-11-07,10,8.0,0.0,1.2,51,-272.6000000000001
2024-11-07,11,10.4,0.0,1.0,39,-101.43199999999996
2024-11-07,12,11.7,0.0,1.1,35,-39.31800000000004
2024-11-07,13,14.2,0.0,1.8,33,49.815999999999974
2024-11-07,14,14.5,0.0,1.5,30,59.69500000000002
2024-11-07,15,15.4,0.0,1.6,29,86.20800000000004
2024-11-07,16,15.0,0.0,1.4,29,74.4
2024-11-07,17,13.2,0.0,2.4,34,15.103999999999957
2024-11-07,18,10.9,0.0,2.0,39,-81.72199999999998
2024-11-07,19,10.0,0.0,1.5,41,-126.0
2024-11-07,20,9.1,0.0,1.2,45,-184.42400000000006
2024-11-07,21,8.2,0.0,1.3,48,-243.79400000000004
2024-11-07,22,7.7,0.0,0.9,49,-274.63599999999997
2024-11-07,23,7.3,0.0,1.8,49,-294.36400000000003
2024-11-08,0,6.5,0.0,1.3,50,-341.685
2024-11-08,1,6.1,0.0,1.2,53,-386.592
2024-11-08,2,5.4,0.0,1.3,54,-432.84200000000004
2024-11-08,3,5.1,0.0,1.1,56,-467.62500000000006
2024-11-08,4,4.4,0.0,1.7,60,-546.7760000000001
2024-11-08,5,3.7,0.0,1.7,63,-620.8340000000001
2024-11-08,6,3.5,0.0,1.9,64,-644.3050000000002
2024-11-08,7,3.2,0.0,1.8,67,-696.952
2024-11-08,8,3.4,0.0,1.9,68,-694.458
2024-11-08,9,6.0,0.0,1.3,58,-433.71999999999997
2024-11-08,10,9.6,0.0,1.3,49,-180.928
2024-11-08,11,12.6,0.0,1.6,41,-18.360000000000007
2024-11-08,12,14.7,0.0,1.5,38,67.82100000000003
2024-11-08,13,16.5,0.0,2.2,36,132.92499999999998
2024-11-08,14,17.1,0.0,1.9,40,165.31100000000012
2024-11-08,15,18.0,0.0,1.0,36,187.59999999999997
2024-11-08,16,17.3,0.0,1.6,34,156.43100000000004
2024-11-08,17,15.5,0.0,2.7,41,101.70000000000005
2024-11-08,18,13.6,0.0,2.1,45,19.69600000000001
2024-11-08,19,12.4,0.0,2.0,45,-34.73599999999999
2024-11-08,20,11.6,0.0,1.2,49,-82.28800000000004
2024-11-08,21,10.8,0.0,0.2,53,-136.176
2024-11-08,22,10.2,0.0,0.0,58,-189.15400000000005
2024-11-08,23,9.6,0.0,1.1,59,-228.88800000000003
2024-11-09,0,9.5,0.0,1.2,56,-220.12499999999997
2024-11-09,1,9.1,0.0,1.3,56,-242.62500000000006
2024-11-09,2,8.5,0.0,1.7,59,-294.03
2024-11-09,3,8.4,0.0,1.3,58,-293.96799999999996
2024-11-09,4,8.0,0.0,1.9,60,-330.02000000000004
2024-11-09,5,7.5,0.0,2.2,64,-387.62500000000006
2024-11-09,6,6.9,0.0,2.1,66,-441.06499999999994
2024-11-09,7,6.9,0.0,1.6,66,-441.06499999999994
2024-11-09,8,7.1,0.0,1.8,69,-449.64800000000014
2024-11-09,9,9.1,0.0,1.6,64,-284.9530000000001
2024-11-09,10,12.4,0.0,1.7,55,-54.976
2024-11-09,11,15.5,0.0,2.2,49,110.06000000000006
2024-11-09,12,17.7,0.0,1.5,47,212.118
2024-11-09,13,18.9,0.0,1.8,43,251.28199999999993
2024-11-09,14,19.8,0.0,1.0,40,274.41800000000006
2024-11-09,15,20.2,0.0,0.9,36,267.78999999999996
2024-11-09,16,19.5,0.0,1.0,36,242.27500000000003
2024-11-09,17,17.6,0.0,1.1,47,207.3840000000001
2024-11-09,18,15.8,0.0,1.0,50,126.19800000000004
2024-11-09,19,14.7,0.0,2.1,53,71.61600000000003
2024-11-09,20,14.0,0.0,0.9,57,32.559999999999974
2024-11-09,21,13.4,0.0,1.0,58,-2.8179999999999694
2024-11-09,22,12.7,0.0,1.3,62,-50.48700000000004
2024-11-09,23,12.0,0.0,1.9,64,-98.85999999999999
2024-11-10,0,11.4,0.0,1.8,67,-146.40400000000002
2024-11-10,1,11.0,0.0,2.0,68,-176.66999999999996
2024-11-10,2,10.9,0.0,1.6,69,-186.992
2024-11-10,3,10.6,0.0,1.0,70,-211.5340000000001
2024-11-10,4,10.5,0.0,1.6,71,-222.4499999999999
2024-11-10,5,10.5,0.0,1.7,72,-226.35499999999996
2024-11-10,6,10.4,0.0,2.1,72,-233.5639999999999
2024-11-10,7,10.4,0.0,1.5,71,-229.5599999999999
2024-11-10,8,10.8,0.0,0.7,72,-204.728
2024-11-10,9,11.4,0.0,1.6,71,-158.46
2024-11-10,10,13.5,0.0,1.4,65,-3.539999999999978
2024-11-10,11,15.8,0.0,1.5,58,136.93400000000003
2024-11-10,12,17.7,0.0,1.3,55,237.902
2024-11-10,13,20.0,0.0,2.0,50,337.5
2024-11-10,14,20.3,0.0,1.3,47,335.202
2024-11-10,15,20.9,0.0,2.2,46,357.215
2024-11-10,16,20.4,0.0,2.8,46,334.03999999999996
2024-11-10,17,18.6,0.0,1.9,50,267.06600000000014
2024-11-10,18,16.9,0.0,1.8,57,198.55599999999995
2024-11-10,19,15.8,0.0,2.4,66,147.67000000000004
2024-11-10,20,15.3,0.0,3.0,67,115.4420000000001
2024-11-10,21,14.6,0.0,2.4,66,68.29000000000005
2024-11-10,22,13.9,0.0,1.2,67,21.44599999999998
2024-11-10,23,13.2,0.0,1.3,73,-32.944000000000074
2024-11-11,0,12.5,0.0,1.9,75,-87.95000000000002
2024-11-11,1,12.0,0.0,0.9,77,-130.31999999999996
2024-11-11,2,11.6,0.0,1.0,80,-169.58400000000006
2024-11-11,3,11.1,0.0,0.0,80,-209.58900000000003
2024-11-11,4,10.6,0.0,0.2,81,-253.4000000000001
2024-11-11,5,10.3,0.0,0.2,82,-281.8029999999999
2024-11-11,6,10.1,0.0,0.2,82,-298.201
2024-11-11,7,10.0,0.0,0.7,82,-306.40000000000003
2024-11-11,8,9.8,0.0,0.1,80,-313.60200000000003
2024-11-11,9,11.3,0.0,1.0,71,-165.56999999999985
2024-11-11,10,14.0,0.0,0.7,64,29.47999999999997
2024-11-11,11,16.3,0.0,1.5,53,156.8640000000001
2024-11-11,12,17.8,0.0,1.9,49,223.49599999999998
2024-11-11,13,19.2,0.0,2.1,44,269.0040000000001
2024-11-11,14,20.4,0.0,0.8,42,310.456
2024-11-11,15,21.6,0.0,1.4,38,332.98800000000006
2024-11-11,16,21.1,0.0,1.4,36,300.5950000000001
2024-11-11,17,19.7,0.0,1.6,42,280.783
2024-11-11,18,17.3,0.0,2.4,54,212.971
2024-11-11,19,15.9,0.0,2.4,59,144.19800000000004
2024-11-11,20,15.2,0.0,2.8,62,104.98799999999999
2024-11-11,21,14.5,0.0,1.7,65,61.62000000000005
2024-11-11,22,13.9,0.0,1.3,69,20.367999999999977
2024-11-11,23,13.2,0.0,1.2,73,-32.944000000000074
2024-11-12,0,13.4,0.0,2.0,77,-22.463999999999956
2024-11-12,1,13.5,0.0,2.1,76,-13.824999999999974
2024-11-12,2,13.5,0.0,0.8,76,-13.824999999999974
2024-11-12,3,13.4,0.0,1.8,78,-23.497999999999962
2024-11-12,4,13.4,0.0,3.4,76,-21.42999999999995
2024-11-12,5,13.3,0.0,3.3,72,-24.502999999999957
2024-11-12,6,12.9,0.0,1.8,74,-56.39699999999992
2024-11-12,7,11.9,0.0,1.2,77,-138.02399999999994
2024-11-12,8,11.4,0.0,1.7,80,-185.586
2024-11-12,9,12.2,0.0,1.5,79,-119.35599999999997
2024-11-12,10,14.0,0.0,3.2,69,27.27999999999997
2024-11-12,11,15.8,0.0,3.3,52,128.88200000000003
2024-11-12,12,17.2,0.0,3.0,45,182.99200000000005
2024-11-12,13,17.5,0.0,2.6,45,196.60000000000002
2024-11-12,14,18.5,0.0,3.0,47,249.99000000000012
2024-11-12,15,19.0,0.0,3.3,50,287.1900000000001
2024-11-12,16,18.6,0.0,3.3,48,258.83800000000014
2024-11-12,17,17.0,0.0,3.2,52,191.63000000000002
2024-11-12,18,15.6,0.0,3.5,61,128.71999999999994
2024-11-12,19,14.5,0.0,2.2,70,61.89500000000005
2024-11-12,20,13.9,0.0,2.0,73,18.21199999999998
2024-11-12,21,13.2,0.0,1.2,74,-34.1760000000001
2024-11-12,22,12.3,0.0,0.7,74,-100.839
2024-11-12,23,11.6,0.0,1.8,71,-144.24000000000004
2024-11-13,0,11.0,0.0,0.5,73,-193.71999999999997
2024-11-13,1,10.4,0.0,1.2,73,-237.56799999999987
2024-11-13,2,9.9,0.0,1.0,72,-269.60900000000004
2024-11-13,3,9.3,0.0,2.2,76,-333.2349999999999
2024-11-13,4,9.0,0.0,1.9,77,-361.44000000000005
2024-11-13,5,8.8,0.0,1.9,78,-382.436
2024-11-13,6,8.4,0.0,1.5,80,-425.616
2024-11-13,7,8.4,0.0,1.9,78,-413.64799999999997
2024-11-13,8,8.8,0.0,2.1,79,-388.024
2024-11-13,9,10.9,0.0,2.2,73,-201.02799999999996
2024-11-13,10,14.0,0.0,2.6,63,29.919999999999973
2024-11-13,11,16.4,0.0,2.8,58,171.87199999999999
2024-11-13,12,18.1,0.0,2.7,54,256.38700000000017
2024-11-13,13,19.5,0.0,2.5,51,317.3500000000001
2024-11-13,14,20.6,0.0,1.8,46,343.3100000000002
2024-11-13,15,20.7,0.0,2.6,42,323.17299999999994
2024-11-13,16,20.3,0.0,2.6,44,317.81100000000004
2024-11-13,17,18.6,0.0,3.0,48,258.83800000000014
2024-11-13,18,17.2,0.0,1.5,51,199.36000000000004
2024-11-13,19,16.2,0.0,0.4,57,158.488
2024-11-13,20,15.6,0.0,1.2,60,127.57599999999995
2024-11-13,21,14.7,0.0,1.0,62,73.89300000000003
2024-11-13,22,14.4,0.0,1.9,63,55.192000000000064
2024-11-13,23,14.3,0.0,1.2,64,48.731000000000066
2024-11-14,0,14.1,0.0,1.4,65,35.55599999999996
2024-11-14,1,14.2,0.0,1.2,66,41.829999999999956
2024-11-14,2,13.9,0.0,2.1,68,20.906999999999986
2024-11-14,3,13.7,0.0,1.8,68,7.281000000000002
2024-11-14,4,13.3,0.0,1.9,70,-22.236999999999966
2024-11-14,5,13.4,0.0,1.9,70,-15.225999999999956
2024-11-14,6,13.6,0.0,2.0,70,-1.2039999999999935
2024-11-14,7,13.6,0.0,2.0,70,-1.2039999999999935
2024-11-14,8,13.6,0.0,1.8,71,-2.039999999999978
2024-11-14,9,14.4,0.0,1.8,69,54.92800000000007
2024-11-14,10,15.5,0.0,1.7,65,126.78000000000009
2024-11-14,11,15.4,0.0,1.7,68,123.10200000000009
2024-11-14,12,15.9,0.1,2.0,64,151.40300000000005
2024-11-14,13,16.6,0.0,1.7,63,194.1880000000001
2024-11-14,14,16.5,0.0,2.5,62,185.83499999999998
2024-11-14,15,16.7,0.0,2.2,61,196.03999999999996
2024-11-14,16,16.3,0.0,2.1,63,175.23400000000012
2024-11-14,17,15.7,0.0,3.0,67,142.29799999999994
2024-11-14,18,15.3,0.0,2.4,68,116.2890000000001
2024-11-14,19,14.7,0.0,1.9,68,75.41100000000003
2024-11-14,20,14.4,0.0,1.6,70,54.884000000000064
2024-11-14,21,14.4,0.0,1.9,73,54.752000000000066
2024-11-14,22,14.4,0.0,1.1,73,54.752000000000066
2024-11-14,23,14.5,0.0,2.0,75,62.17000000000006
2024-11-15,0,14.4,0.0,2.0,74,54.70800000000007
2024-11-15,1,13.8,0.0,1.7,76,8.990000000000144
2024-11-15,2,13.8,0.0,1.8,77,8.352000000000139
2024-11-15,3,14.2,0.0,1.4,75,39.651999999999944
2024-11-15,4,14.2,0.0,1.5,77,39.16799999999994
2024-11-15,5,14.2,0.0,1.6,76,39.40999999999995
2024-11-15,6,14.2,0.0,1.3,76,39.40999999999995
2024-11-15,7,14.1,0.0,1.8,77,31.463999999999956
2024-11-15,8,14.2,0.0,0.9,76,39.40999999999995
2024-11-15,9,14.7,0.0,1.7,78,77.94100000000003
2024-11-15,10,15.4,0.0,1.1,76,130.6700000000001
2024-11-15,11,16.5,0.0,2.5,70,202.11499999999998
2024-11-15,12,17.8,0.0,1.6,66,279.96999999999997
2024-11-15,13,20.1,0.0,1.3,58,387.32300000000026
2024-11-15,14,20.9,0.0,1.8,54,408.34299999999996
2024-11-15,15,20.9,0.0,2.8,54,408.34299999999996
2024-11-15,16,21.3,0.0,1.4,51,409.69000000000017
2024-11-15,17,20.0,0.0,2.1,49,332.0
2024-11-15,18,19.0,0.0,2.3,53,300.7200000000001
2024-11-15,19,18.8,0.0,1.3,55,298.6880000000001
2024-11-15,20,18.6,0.0,1.4,55,287.63600000000014
2024-11-15,21,18.3,0.0,2.2,56,274.87500000000017
2024-11-15,22,17.3,0.0,2.0,59,227.10600000000005
2024-11-15,23,16.5,0.0,1.8,62,185.83499999999998
2024-11-16,0,16.7,0.0,1.3,63,200.50599999999997
2024-11-16,1,16.8,0.0,1.6,64,209.1560000000001
2024-11-16,2,16.7,0.0,2.1,64,202.73899999999998
2024-11-16,3,16.4,0.0,0.7,65,185.424
2024-11-16,4,15.8,0.0,0.6,67,149.01200000000006
2024-11-16,5,15.8,0.0,0.6,67,149.01200000000006
2024-11-16,6,15.8,0.0,0.7,68,150.35400000000004
2024-11-16,7,15.3,0.0,0.6,69,117.13600000000011
2024-11-16,8,14.8,0.0,0.6,72,83.63200000000003
2024-11-16,9,16.4,0.0,0.9,70,195.104
2024-11-16,10,18.5,0.0,1.7,64,318.2450000000002
2024-11-16,11,20.9,0.0,1.4,54,408.34299999999996
2024-11-16,12,21.2,0.0,2.8,48,384.496
2024-11-16,13,21.8,0.0,3.5,49,420.77600000000007
2024-11-16,14,21.4,0.0,2.7,53,428.59199999999987
2024-11-16,15,19.7,0.0,2.7,60,374.437
2024-11-16,16,16.8,0.0,1.2,81,248.8000000000001
2024-11-16,17,16.1,0.0,2.7,88,203.5730000000002
2024-11-16,18,16.1,2.9,2.4,92,210.1290000000002
2024-11-16,19,16.3,0.0,2.4,92,228.50700000000018
2024-11-16,20,16.1,0.0,3.2,91,208.49000000000024
2024-11-16,21,16.0,3.6,3.1,92,200.94000000000005
2024-11-16,22,15.8,0.0,2.9,91,181.22000000000008
2024-11-16,23,15.4,0.0,3.9,90,143.9140000000001
2024-11-17,0,14.4,0.0,3.6,85,54.22400000000008
2024-11-17,1,13.6,0.0,2.4,85,-13.743999999999986
2024-11-17,2,12.6,0.0,3.2,82,-93.22600000000003
2024-11-17,3,11.6,0.0,4.2,80,-169.58400000000006
2024-11-17,4,10.5,0.0,5.2,71,-222.4499999999999
2024-11-17,5,9.2,0.0,3.8,68,-299.30400000000003
2024-11-17,6,8.1,0.0,4.0,62,-336.56100000000004
2024-11-17,7,7.5,0.0,3.7,61,-367.0
2024-11-17,8,7.2,0.0,2.8,57,-356.672
2024-11-17,9,7.0,0.0,4.2,52,-331.27
2024-11-17,10,7.1,0.0,3.2,52,-326.04100000000005
2024-11-17,11,7.2,0.0,3.3,47,-284.952
2024-11-17,12,7.3,0.0,4.4,45,-266.07200000000006
2024-11-17,13,7.7,0.0,4.3,43,-234.57399999999996
2024-11-17,14,9.8,0.0,3.4,40,-129.68200000000002
2024-11-17,15,8.7,0.0,4.2,40,-174.13300000000007
2024-11-17,16,9.0,0.0,4.5,35,-135.06000000000006
2024-11-17,17,7.9,0.0,4.5,34,-167.58700000000002
2024-11-17,18,6.8,0.0,4.1,32,-190.368
2024-11-17,19,5.8,0.0,4.0,33,-231.41600000000005
2024-11-17,20,4.9,0.0,2.6,35,-280.446
2024-11-17,21,4.0,0.0,3.1,37,-333.04
2024-11-17,22,3.3,0.0,2.2,38,-370.28100000000006
2024-11-17,23,2.7,0.0,1.7,36,-370.085
2024-11-18,0,2.1,0.0,1.5,33,-355.29200000000003
2024-11-18,1,1.9,0.0,2.6,31,-337.15
2024-11-18,2,1.2,0.0,1.5,31,-359.2
2024-11-18,3,0.9,0.0,1.8,30,-355.241
2024-11-18,4,0.7,0.0,2.2,32,-388.557
2024-11-18,5,0.2,0.0,2.2,33,-418.90400000000005
2024-11-18,6,0.0,0.0,1.1,33,-425.6
2024-11-18,7,-0.5,0.0,0.9,35,-471.93
2024-11-18,8,0.2,0.0,3.4,33,-418.90400000000005
2024-11-18,9,1.3,0.0,5.6,28,-317.0110000000001
2024-11-18,10,2.8,0.0,3.0,29,-285.744
2024-11-18,11,4.3,0.0,2.2,28,-231.421
2024-11-18,12,5.7,0.0,2.4,26,-174.16500000000005
2024-11-18,13,6.7,0.0,3.3,24,-132.281
2024-11-18,14,7.4,0.0,2.2,23,-108.10800000000003
2024-11-18,15,7.8,0.0,2.8,22,-92.09800000000001
2024-11-18,16,7.3,0.0,3.3,23,-110.46600000000001
2024-11-18,17,5.6,0.0,2.3,26,-176.82000000000002
2024-11-18,18,4.7,0.0,2.7,27,-210.362
2024-11-18,19,3.8,0.0,0.9,30,-266.76200000000006
2024-11-18,20,2.4,0.0,1.4,33,-345.24800000000005
2024-11-18,21,1.9,0.0,0.7,37,-411.664
2024-11-18,22,1.5,0.0,0.7,41,-477.90000000000003
2024-11-18,23,0.8,0.0,2.6,40,-493.37199999999996
2024-11-19,0,0.3,0.0,2.0,44,-569.589
2024-11-19,1,0.8,0.0,2.2,41,-506.8799999999999
2024-11-19,2,1.2,0.0,2.7,45,-542.7680000000001
2024-11-19,3,1.3,0.0,2.5,49,-590.284
2024-11-19,4,1.2,0.0,2.6,52,-634.552
2024-11-19,5,1.2,0.0,2.5,55,-673.8880000000001
2024-11-19,6,1.3,0.0,2.8,57,-694.388
2024-11-19,7,1.4,0.0,1.8,57,-688.6640000000001
2024-11-19,8,1.3,0.0,1.9,60,-733.427
2024-11-19,9,3.5,0.0,2.7,55,-546.7900000000001
2024-11-19,10,5.0,0.0,3.1,50,-417.15000000000003
2024-11-19,11,7.0,0.0,2.0,45,-279.68
2024-11-19,12,9.1,0.0,1.7,42,-168.55100000000004
2024-11-19,13,9.4,0.0,1.5,43,-160.82799999999997
2024-11-19,14,11.0,0.0,1.7,42,-88.01
2024-11-19,15,10.9,0.0,1.6,40,-85.231
2024-11-19,16,10.4,0.0,1.7,39,-101.43199999999996
2024-11-19,17,9.6,0.0,1.3,42,-147.35599999999997
2024-11-19,18,8.3,0.0,1.4,46,-226.79500000000002
2024-11-19,19,7.3,0.0,2.4,48,-287.291
2024-11-19,20,6.2,0.0,1.4,51,-364.94
2024-11-19,21,5.9,0.0,0.9,53,-397.248
2024-11-19,22,5.7,0.0,0.4,54,-416.56100000000004
2024-11-19,23,5.4,0.0,0.7,53,-423.88800000000003
2024-11-20,0,4.9,0.0,1.4,54,-459.97700000000003
2024-11-20,1,4.1,0.0,1.2,58,-544.3570000000001
2024-11-20,2,3.4,0.0,0.9,62,-628.854
2024-11-20,3,3.0,0.0,1.0,66,-699.0500000000001
2024-11-20,4,2.9,0.0,1.1,68,-728.523
2024-11-20,5,2.5,0.0,0.9,69,-767.6000000000001
2024-11-20,6,2.6,0.0,0.4,70,-772.4140000000001
2024-11-20,7,3.0,0.0,1.9,68,-721.7100000000002
2024-11-20,8,3.8,0.0,2.2,66,-646.13
2024-11-20,9,4.7,0.0,2.2,64,-567.301
2024-11-20,10,6.3,0.0,2.1,59,-424.3140000000001
2024-11-20,11,7.4,0.0,1.8,54,-324.302
2024-11-20,12,9.5,0.0,1.8,50,-190.755
2024-11-20,13,9.4,0.0,1.4,50,-195.786
2024-11-20,14,9.5,0.0,1.2,51,-195.65
2024-11-20,15,9.3,0.0,1.4,52,-211.00299999999993
2024-11-20,16,9.4,0.0,2.3,62,-255.71399999999994
2024-11-20,17,8.8,0.0,1.5,67,-320.968
2024-11-20,18,8.5,0.0,1.8,71,-364.65
2024-11-20,19,8.5,0.0,0.6,68,-346.995
2024-11-20,20,8.0,0.0,0.8,72,-406.58000000000004
2024-11-20,21,7.6,0.0,0.9,74,-448.9680000000001
2024-11-20,22,7.2,0.0,0.3,77,-500.11199999999997
2024-11-20,23,6.6,0.0,1.3,78,-554.1020000000001
2024-11-21,0,6.5,0.0,1.6,79,-569.77
2024-11-21,1,6.8,0.0,2.3,80,-553.6320000000001
2024-11-21,2,6.8,0.0,1.3,79,-546.0640000000001
2024-11-21,3,6.9,0.0,1.1,81,-553.1
2024-11-21,4,7.0,0.0,1.6,82,-552.37
2024-11-21,5,6.9,0.0,2.1,81,-553.1
2024-11-21,6,6.2,0.0,1.8,82,-617.9620000000001
2024-11-21,7,6.1,0.0,1.7,84,-642.683
2024-11-21,8,6.4,0.0,2.3,84,-617.4920000000001
2024-11-21,9,7.5,0.0,2.5,82,-511.375
2024-11-21,10,8.9,0.0,1.5,79,-380.12200000000007
2024-11-21,11,10.1,0.0,0.8,75,-268.09400000000005
2024-11-21,12,13.0,0.0,2.0,71,-44.69999999999992
2024-11-21,13,13.4,0.0,1.8,65,-10.055999999999969
2024-11-21,14,13.1,0.0,3.0,60,-22.94900000000007
2024-11-21,15,12.6,0.0,1.9,69,-69.48800000000003
2024-11-21,16,13.5,0.0,2.3,59,2.070000000000018
